chain,bridge_contract,explorer_url,tx_id,time_iso,from,to,poolAddress,tokenFrom,tokenTo,symbol,decimals,amount_raw,amount_human,desChain,nonce
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.9759598-1766019652-360521129,0.0.9759598-1766019652-360521129,2025-12-18T01:01:05.000Z,0x000000000000000000000000000000000094eb6e,0x957d906aeb375833e20cf1cf92fa07ad37eede94,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,1000000000,10,1,0x36d5a18c1c00ec7eab82148f6e94d92bdd271999bcda1a5f4152937d2c5f91a8
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.9759598-1766020105-767234794,0.0.9759598-1766020105-767234794,2025-12-18T01:08:38.000Z,0x000000000000000000000000000000000094eb6e,0x957d906aeb375833e20cf1cf92fa07ad37eede94,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,800000000,8,1,0x387e5ef8783d4e4f1aeb7a1e67422d840fd37d04f435b888954e745ae75265a4
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x0e4420e032167a9b640b61b0bd2d66392a9232f7313d0236171c37a89612c797,0x0e4420e032167a9b640b61b0bd2d66392a9232f7313d0236171c37a89612c797,2025-12-18T07:54:51.000Z,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0x00000000000000000000000000000000009a55bd,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,300000000000000,0.0003,295,0xa612137c36579fde6b6a52a9c97079b288ebbc560287774036745a22b4639c57
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x2b07637ed4521f7f8fc39c4dc1a9966fede58d583d6922407047e5c352e3dbbb,0x2b07637ed4521f7f8fc39c4dc1a9966fede58d583d6922407047e5c352e3dbbb,2025-12-18T07:57:17.000Z,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0x00000000000000000000000000000000009a55bd,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16000000000000000,0.016,295,0x2a7d22f296fd57f2c740cf9356f4c2a93ec1b2992e255bb1cb6bd79084356855
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xffd86d8b8480daba634ea41e70d9d4d0004c801001e9da0251a7d6e1e955e402,0xffd86d8b8480daba634ea41e70d9d4d0004c801001e9da0251a7d6e1e955e402,2025-12-18T13:01:27.000Z,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0x00000000000000000000000000000000009a55bd,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x00000000000000000000000000000000000b2ad5,ETH,18,200000000000000,0.0002,295,0x1968088614a6ea907931cb000f76f7e3b5c77b4bc92166dfe4604880be6264f8
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x4dcdce7a942d62b73f4cd22fbcec3272d37b64d2744aa080d986e7056e768549,0x4dcdce7a942d62b73f4cd22fbcec3272d37b64d2744aa080d986e7056e768549,2025-12-19T09:14:53.000Z,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0xf10ee4cf289d2f6b53a90229ce16b8646e724418,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,300000000000000,0.0003,295,0x0531558d4e4395624bea1e476ce29ad8c17dfcfc741b60369fbeda252a7193fa
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10115610-1766135717-393281357,0.0.10115610-1766135717-393281357,2025-12-19T09:15:32.000Z,0xf10ee4cf289d2f6b53a90229ce16b8646e724418,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,80000000,0.8,42161,0xa500dc973728a7f1b8a33b50831b0f080b6e68d87160e29de26fd8385cbb3ee4
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xb94ec4c82a2e8f8723eba5466cbc321f87a1f1e06e1bbf38c9c6e88e1ca5945a,0xb94ec4c82a2e8f8723eba5466cbc321f87a1f1e06e1bbf38c9c6e88e1ca5945a,2025-12-19T09:30:23.000Z,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0x00000000000000000000000000000000009a55bd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x00000000000000000000000000000000000b2ad5,ETH,18,210000000000000,0.00021,295,0xfb45963f3b724849ae29d04f85a806809ffed1d1e2d82a537f20c8dad9bc2ad2
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10114493-1766136720-261226325,0.0.10114493-1766136720-261226325,2025-12-19T09:32:21.000Z,0x00000000000000000000000000000000009a55bd,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x00000000000000000000000000000000000b2ad5,0x0000000000000000000000000000000000000000,SAUCE,6,60000000,60,42161,0x2063292b4513e584a6aabe1a399cb13351578641fc63ea821b0b4764b43e2a13
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139431-1766141768-293137231,0.0.10139431-1766141768-293137231,2025-12-19T10:56:25.000Z,0xb86eea0cdc07bf53d76f21cd92b2bec1d73f86b1,0x03b3f6f2a00b801299f9339f2b4663e51ef4502a,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,1000000000,10,42161,0xe0c3a72316578ae95c5bdc8358fc02066e81f4c7b247ab86045a530697444b83
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xcf62e325ef6b335b2cf2880562549268a1bae3286f8a6fe7de74d0a2eb0b9c8a,0xcf62e325ef6b335b2cf2880562549268a1bae3286f8a6fe7de74d0a2eb0b9c8a,2025-12-19T10:58:41.000Z,0x03b3f6f2a00b801299f9339f2b4663e51ef4502a,0xb86eea0cdc07bf53d76f21cd92b2bec1d73f86b1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,200000000000000,0.0002,295,0x44dd5397e83f4f2a05627058484a7de54370f97f0a7ca184a25a6366d3adef6d
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139431-1766142851-649899261,0.0.10139431-1766142851-649899261,2025-12-19T11:14:26.000Z,0xb86eea0cdc07bf53d76f21cd92b2bec1d73f86b1,0x03b3f6f2a00b801299f9339f2b4663e51ef4502a,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,21000000000,210,42161,0x3211085981af283b9afbcb4d7feff192279113240b414a104c7c8c1e02a72547
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xb4b07363ad410667163ab7138e99b6c7c8b1ea3ac43de9a0f65ff32873821fd0,0xb4b07363ad410667163ab7138e99b6c7c8b1ea3ac43de9a0f65ff32873821fd0,2025-12-19T11:23:08.000Z,0x03b3f6f2a00b801299f9339f2b4663e51ef4502a,0xb86eea0cdc07bf53d76f21cd92b2bec1d73f86b1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,7100000000000000,0.0071,295,0x6ee3ec9c632966716703f90a6a2209ed987c5d443e4242509c0613db09ff1a87
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139431-1766143528-030989276,0.0.10139431-1766143528-030989276,2025-12-19T11:26:53.000Z,0xb86eea0cdc07bf53d76f21cd92b2bec1d73f86b1,0x03b3f6f2a00b801299f9339f2b4663e51ef4502a,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,19200000000,192,42161,0x378bbe700870168013fe6ba9e466b6c805d0857fa83f8e05ceeb6c696f644c53
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139431-1766143721-988438819,0.0.10139431-1766143721-988438819,2025-12-19T11:29:09.000Z,0xb86eea0cdc07bf53d76f21cd92b2bec1d73f86b1,0x03b3f6f2a00b801299f9339f2b4663e51ef4502a,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,1100000000,11,42161,0xa20cac8f1f6124a63cd98efb38670fcc0a387fa99623833c08699e4f8b302738
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x82c1d3a07863799312a73a9e8c9da4a0a0634c2729872bd18f39cbf6669f773e,0x82c1d3a07863799312a73a9e8c9da4a0a0634c2729872bd18f39cbf6669f773e,2025-12-19T11:40:23.000Z,0x03b3f6f2a00b801299f9339f2b4663e51ef4502a,0x9e6c5a5264bc42c19debb923a78c9fcf751dd71b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,8000000000000000,0.008,295,0xfa61c9e98ee4d2448eefb6795c419e199da042c3584d52befa57f9ed08182588
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139557-1766144642-430453228,0.0.10139557-1766144642-430453228,2025-12-19T11:44:26.000Z,0x9e6c5a5264bc42c19debb923a78c9fcf751dd71b,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,1000000000,10,42161,0x99c5d757c104f65f4b2f13af0e2b7703cad53912e19adfc5d7e1e11f49475821
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xbc2d20713605bb72de6583c570f8e63e0c30934d5c492898b95ad4f368a7517d,0xbc2d20713605bb72de6583c570f8e63e0c30934d5c492898b95ad4f368a7517d,2025-12-19T11:46:07.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x9e6c5a5264bc42c19debb923a78c9fcf751dd71b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,300000000000000,0.0003,295,0x880bb4a3db7e1a71b9eeab4b7c5e9ca40e84ce11877003e5093a3ebe438e1bc0
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139557-1766144844-837371380,0.0.10139557-1766144844-837371380,2025-12-19T11:47:45.000Z,0x9e6c5a5264bc42c19debb923a78c9fcf751dd71b,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,21000000000,210,42161,0x7590deaf6fc196300f70d3e75df071a74ab24b002ca753e16d83fe31bddb1d5e
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x5a7d9bd483aa4f45ea091c0f224e80a49db337830367b3375344f79a492da327,0x5a7d9bd483aa4f45ea091c0f224e80a49db337830367b3375344f79a492da327,2025-12-19T11:48:46.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x9e6c5a5264bc42c19debb923a78c9fcf751dd71b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,7500000000000000,0.0075,295,0xb3431cdb5de50c611cc5ed26d6040c27de93152524cf613fd56d2f4dc5c3c903
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139557-1766145044-741080583,0.0.10139557-1766145044-741080583,2025-12-19T11:51:02.000Z,0x9e6c5a5264bc42c19debb923a78c9fcf751dd71b,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,20650000000,206.5,42161,0x71f356985698e8db3fc13a8072ee1e7c12010a0ab525a895b45dadc20d234183
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x52b8fd85414747a25b9bd2aaba4262bb5ed97c38ea795bbb78ddd710a567f65f,0x52b8fd85414747a25b9bd2aaba4262bb5ed97c38ea795bbb78ddd710a567f65f,2025-12-19T11:55:40.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xa551e8ae61e06dbbf4936ab0352a1ea2b00ca9ac,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,7900000000000000,0.0079,295,0xe27247b385a1fbbc5ba7561bb914fd24341c627509bf1d5d2d70dc3d24507bd2
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139601-1766145389-731781525,0.0.10139601-1766145389-731781525,2025-12-19T11:56:43.000Z,0xa551e8ae61e06dbbf4936ab0352a1ea2b00ca9ac,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,21200000000,212,42161,0x28b5facae2b126748953240b757bbcd4b429a74b684675bbb95e6c8f58c787a7
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xb797c447ec4d4cb1c3754cd99bf3ef7ca5cb9905215ff4edd34b7e0a2b91e9f8,0xb797c447ec4d4cb1c3754cd99bf3ef7ca5cb9905215ff4edd34b7e0a2b91e9f8,2025-12-19T11:59:02.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xa551e8ae61e06dbbf4936ab0352a1ea2b00ca9ac,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,7840000000000000,0.00784,295,0xffc6a88dbbca840f9b40b57f0975264d21d225de34445ca2af50406cf3c4e3d2
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139601-1766145625-642893157,0.0.10139601-1766145625-642893157,2025-12-19T12:00:40.000Z,0xa551e8ae61e06dbbf4936ab0352a1ea2b00ca9ac,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,21250000000,212.5,42161,0xc8c1b6ae6a948d6e17aedc093e83ff68f3c84114cebb7fa0a39f82a8aacfff84
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xd2897c5a60a54f81f81ad4bb4bd43b2244d2fa4879c38e34670aaa1eecb8e4b8,0xd2897c5a60a54f81f81ad4bb4bd43b2244d2fa4879c38e34670aaa1eecb8e4b8,2025-12-19T12:05:44.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x30c394f87a958ba3076c06e75e5fbfe7557c03a8,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,7800000000000000,0.0078,295,0x1bf7770c431b1166e02e1dc52644709476e4647c65b7661f139e6278ba7317d3
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139801-1766146267-557757446,0.0.10139801-1766146267-557757446,2025-12-19T12:11:19.000Z,0x30c394f87a958ba3076c06e75e5fbfe7557c03a8,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,40000000000,400,42161,0xfc089a61aef058ed1d1b9ebd30c49a26d5d8202de3b7e33602df1d3177a73c9f
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x5629bd6714635cf7428d588e750984658b9ff500f2fc39278e19608c6b70c039,0x5629bd6714635cf7428d588e750984658b9ff500f2fc39278e19608c6b70c039,2025-12-19T12:13:27.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x30c394f87a958ba3076c06e75e5fbfe7557c03a8,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,14700000000000000,0.0147,295,0xe76d9fef90fdf564bcde1ab240d82b8ec5b3ddb34c89eb2fbe39b0711101bd9c
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139801-1766146466-368701228,0.0.10139801-1766146466-368701228,2025-12-19T12:14:37.000Z,0x30c394f87a958ba3076c06e75e5fbfe7557c03a8,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,39750000000,397.5,42161,0x3c4a14c101802ce71dfb662ae8e157c8eb53b6431636cf0fc67a7b1f8dc421e5
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x11d0c597117ee8e07563ebf828846514c5ad6b91a3c3c62956b97abcbd9cc969,0x11d0c597117ee8e07563ebf828846514c5ad6b91a3c3c62956b97abcbd9cc969,2025-12-19T12:15:51.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x30c394f87a958ba3076c06e75e5fbfe7557c03a8,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,14700000000000000,0.0147,295,0x853183abe508165f7b6da4e08c5280ad3a8f79ca9ac254e2b1d54e01b1303a28
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139801-1766146669-267365390,0.0.10139801-1766146669-267365390,2025-12-19T12:18:01.000Z,0x30c394f87a958ba3076c06e75e5fbfe7557c03a8,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,45620000000,456.2,42161,0x01a7c5d513acd05a0fc5d1e7349ac16acab968d99c8f78ad276768e16dc77dad
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xcccd0e88021f0ba05fb2712f9f794bbbd78a886a3524d945725dd46e6a8b221d,0xcccd0e88021f0ba05fb2712f9f794bbbd78a886a3524d945725dd46e6a8b221d,2025-12-19T12:23:07.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xd4d32c3f54a5852062a96417137bdaac70b22025,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16870000000000000,0.01687,295,0x801e0aa82c3314b784b7fe1ee1271f27adf3837b1153e3adbc88e3c3e79f4f0c
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139891-1766147075-430132021,0.0.10139891-1766147075-430132021,2025-12-19T12:24:44.000Z,0xd4d32c3f54a5852062a96417137bdaac70b22025,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,45330000000,453.3,42161,0x51d4c361cce403c069ca42985bf41a0f014fb8315084550f8b3e2cf976af5e7f
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x5a7d602b1a05a8b263ae86c4d9a869f65b17ca0a664142c990308d6c111eee4d,0x5a7d602b1a05a8b263ae86c4d9a869f65b17ca0a664142c990308d6c111eee4d,2025-12-19T12:26:11.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xd4d32c3f54a5852062a96417137bdaac70b22025,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,17000000000000000,0.017,295,0xf81981de715ff798489a0b04136392233431ec400584fe37f5863ba9c2004d7c
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139891-1766147338-803808803,0.0.10139891-1766147338-803808803,2025-12-19T12:29:14.000Z,0xd4d32c3f54a5852062a96417137bdaac70b22025,0x69eb71715a117f48bbb456e629f38678d6d449ec,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,45660000000,456.6,42161,0x3047d2a082cc8ac2b8a8f29c5a83d05765a22c79646cd94f10c3b210dca46c08
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xf6be9ed91196092a894c7307277db995009e828324a2506dcd7341c0734facb1,0xf6be9ed91196092a894c7307277db995009e828324a2506dcd7341c0734facb1,2025-12-19T12:33:47.000Z,0x69eb71715a117f48bbb456e629f38678d6d449ec,0x8a3f9ea75e190687e62d921a1803590873aa6d0b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,16880000000000000,0.01688,295,0x9ce04dcd10057cfa99694edea06d1ad3e33eb53c0d9cb16df029c591827227d3
